orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10339,S18_2625,30,1453.80,726.90,726.90,24.23,60.57,7,398,North,2004-11-23
10339,S24_1578,27,2616.84,1643.22,973.62,60.86,112.70,7,398,North,2004-11-23
10339,S24_1785,21,2228.94,1401.54,827.40,66.74,109.42,7,398,North,2004-11-23
10339,S24_2841,55,3730.10,1883.75,1846.35,34.25,68.51,7,398,North,2004-11-23
10339,S24_3151,55,4040.30,2580.05,1460.25,46.91,88.51,7,398,West,2004-11-23
10339,S24_3420,29,1677.94,762.70,915.24,26.30,65.75,7,398,West,2004-11-23
10339,S24_3816,42,3064.32,2042.88,1021.44,48.64,83.86,7,398,West,2004-11-23
10339,S24_3949,45,2579.40,1320.30,1259.10,29.34,68.24,7,398,North,2004-11-23
10339,S700_1138,22,1173.48,748.00,425.48,34.00,66.67,7,398,South,2004-11-23
10339,S700_2047,55,4779.50,2190.65,2588.85,39.83,90.52,7,398,South,2004-11-23
10339,S700_2610,50,3108.00,1698.50,1409.50,33.97,72.28,7,398,South,2004-11-23
10339,S700_4002,50,3331.50,1813.50,1518.00,36.27,74.03,7,398,North,2004-11-23
10339,S72_1253,27,1340.82,884.79,456.03,32.77,49.66,7,398,North,2004-11-23
10340,S24_2000,55,3435.30,2052.60,1382.70,37.32,76.17,1,216,North,2004-11-24
10340,S24_4278,40,2550.40,1449.20,1101.20,36.23,72.45,1,216,North,2004-11-24
10340,S32_1374,55,5273.95,3680.60,1593.35,66.92,99.89,1,216,North,2004-11-24
10340,S32_4289,39,2628.99,1287.78,1341.21,33.02,68.79,1,216,West,2004-11-24
10340,S50_1341,40,1483.60,1082.40,401.20,27.06,43.64,1,216,West,2004-11-24
10340,S700_1691,30,2219.70,1534.50,685.20,51.15,91.34,1,216,North,2004-11-24
10340,S700_2466,55,4497.35,3784.00,713.35,68.80,99.72,1,216,North,2004-11-24
10340,S700_2834,29,2855.92,1720.57,1135.35,59.33,118.65,1,216,North,2004-11-24
10341,S10_1678,41,3453.02,2001.21,1451.81,48.81,95.70,5,382,North,2004-11-24
10341,S12_1099,45,8667.90,4290.30,4377.60,95.34,194.57,5,382,East,2004-11-24
10341,S12_2823,55,6627.50,3644.85,2982.65,66.27,150.62,5,382,North,2004-11-24
10341,S12_3380,44,4909.08,3307.04,1602.04,75.16,117.44,5,382,East,2004-11-24
10341,S12_3990,36,2786.76,1149.12,1637.64,31.92,79.80,5,382,East,2004-11-24
10341,S12_4675,55,6017.00,3230.15,2786.85,58.73,115.16,5,382,East,2004-11-24
10341,S24_2360,32,2016.96,1507.20,509.76,47.10,69.26,5,382,North,2004-11-24
10341,S32_4485,31,2973.83,1740.03,1233.80,56.13,102.05,5,382,North,2004-11-24
10341,S50_4713,38,2968.18,1298.46,1669.72,34.17,81.36,5,382,North,2004-11-24
10341,S700_3167,34,2393.60,1849.60,544.00,54.40,80.00,5,382,North,2004-11-24
10342,S18_1129,40,4755.60,3340.40,1415.20,83.51,141.54,5,114,East,2004-11-24
10342,S18_1889,55,3472.70,2964.50,508.20,53.90,77.00,5,114,East,2004-11-24
10342,S18_1984,22,2534.84,2065.58,469.26,93.89,142.25,5,114,East,2004-11-24
10342,S18_3232,30,5029.50,2337.00,2692.50,77.90,169.34,5,114,East,2004-11-24
10342,S18_3278,25,1909.75,1226.25,683.50,49.05,80.41,5,114,East,2004-11-24
10342,S18_3482,55,7518.50,4041.95,3476.55,73.49,146.99,5,114,East,2004-11-24
10342,S18_3782,26,1503.32,856.70,646.62,32.95,62.17,5,114,North,2004-11-24
10342,S18_4721,38,4749.62,2657.34,2092.28,69.93,148.80,5,114,East,2004-11-24
10342,S24_2972,39,1193.01,633.36,559.65,16.24,37.76,5,114,East,2004-11-24
10342,S24_3371,48,2880.48,1851.84,1028.64,38.58,61.23,5,114,East,2004-11-24
10342,S24_3856,42,4718.28,4128.60,589.68,98.30,140.43,5,114,East,2004-11-24
10343,S18_1589,36,3942.36,2374.56,1567.80,65.96,124.44,2,353,East,2004-11-24
10343,S18_2870,25,2970.00,1419.00,1551.00,56.76,132.00,2,353,East,2004-11-24
10343,S18_3685,44,5594.60,2735.04,2859.56,62.16,141.28,2,353,East,2004-11-24
10343,S24_1628,27,1209.06,787.86,421.20,29.18,50.31,2,353,East,2004-11-24
10343,S24_4620,30,2304.00,969.90,1334.10,32.33,80.84,2,353,East,2004-11-24
10343,S32_2206,29,1084.89,700.06,384.83,24.14,40.23,2,353,North,2004-11-24
10344,S18_1749,45,7573.50,3901.50,3672.00,86.70,170.00,4,350,West,2004-11-25
10344,S18_2248,40,1961.60,1332.00,629.60,33.30,60.54,4,350,West,2004-11-25
10344,S18_2325,30,3546.90,1754.40,1792.50,58.48,127.13,4,350,West,2004-11-25
10344,S18_4409,21,1700.79,908.46,792.33,43.26,92.03,4,350,West,2004-11-25
10344,S18_4933,26,1778.92,889.46,889.46,34.21,71.27,4,350,East,2004-11-25
10344,S24_1046,29,1769.00,1427.96,341.04,49.24,73.49,4,350,East,2004-11-25
10344,S24_1937,20,557.60,451.40,106.20,22.57,33.19,4,350,West,2004-11-25
10345,S24_2022,43,1676.14,886.23,789.91,20.61,44.80,1,103,West,2004-11-25
10346,S18_1342,42,3711.12,2546.04,1165.08,60.62,102.74,1,112,West,2004-11-29
10346,S24_2766,25,2181.00,1181.25,999.75,47.25,90.87,1,112,East,2004-11-29
10346,S24_2887,24,2818.56,1747.68,1070.88,72.82,117.44,1,112,East,2004-11-29
10346,S24_3191,24,1931.28,1212.24,719.04,50.51,85.61,1,112,East,2004-11-29
10346,S24_3432,26,2700.62,1614.86,1085.76,62.11,107.08,1,112,East,2004-11-29
10346,S24_3969,22,848.54,478.50,370.04,21.75,41.03,1,112,West,2004-11-29
10347,S10_1949,30,5657.40,2957.40,2700.00,98.58,214.30,1,114,East,2004-11-29
10347,S10_4962,27,3590.19,2792.34,797.85,103.42,147.74,1,114,East,2004-11-29
10347,S12_1666,29,3844.53,2259.10,1585.43,77.90,136.67,1,114,South,2004-11-29
10347,S18_1097,42,4753.14,2449.86,2303.28,58.33,116.67,1,114,South,2004-11-29
10347,S18_1367,21,973.56,509.46,464.10,24.26,53.91,1,114,West,2004-11-29
10347,S18_2432,50,2552.50,1246.00,1306.50,24.92,60.77,1,114,South,2004-11-29
10347,S18_2795,21,2870.49,1523.76,1346.73,72.56,168.75,1,114,West,2004-11-29
10347,S18_2949,48,4036.32,2917.44,1118.88,60.78,101.31,1,114,West,2004-11-29
10347,S18_2957,34,2060.06,1167.90,892.16,34.35,62.46,1,114,West,2004-11-29
10347,S18_3136,45,4288.50,2733.30,1555.20,60.74,104.72,1,114,West,2004-11-29
10347,S18_3320,26,2192.58,1496.04,696.54,57.54,99.21,1,114,West,2004-11-29
10347,S18_4600,45,5176.35,3814.20,1362.15,84.76,121.08,1,114,South,2004-11-29
10348,S12_1108,48,9974.40,4588.32,5386.08,95.59,207.80,4,458,East,2004-11-01
10348,S12_3148,47,5751.39,4189.58,1561.81,89.14,151.08,4,458,East,2004-11-01
10348,S18_4668,29,1269.33,671.06,598.27,23.14,50.31,4,458,West,2004-11-01
10348,S24_2300,37,3971.58,2269.58,1702.00,61.34,127.79,4,458,South,2004-11-01
10348,S24_4258,39,3228.42,2240.94,987.48,57.46,97.39,4,458,West,2004-11-01
10348,S32_1268,42,3802.26,2265.06,1537.20,53.93,96.31,4,458,South,2004-11-01
10348,S32_3522,31,1943.70,1041.91,901.79,33.61,64.64,4,458,South,2004-11-01
10348,S700_2824,32,3204.48,1488.96,1715.52,46.53,101.15,4,458,East,2004-11-01
10349,S12_3891,26,4318.60,2159.30,2159.30,83.05,173.02,2,151,East,2004-12-01
10349,S12_4473,48,5517.60,2673.60,2844.00,55.70,118.50,2,151,South,2004-12-01
10349,S18_2238,38,5413.10,3857.38,1555.72,101.51,163.73,2,151,East,2004-12-01
10349,S18_2319,38,4477.16,2844.68,1632.48,74.86,122.73,2,151,South,2004-12-01
10349,S18_3232,48,7884.48,3739.20,4145.28,77.90,169.34,2,151,East,2004-12-01
10349,S18_4027,34,4785.50,3125.28,1660.22,91.92,143.62,2,151,East,2004-12-01
10349,S24_1444,48,2413.92,1553.76,860.16,32.37,57.80,2,151,East,2004-12-01
10349,S24_2840,36,1132.92,572.76,560.16,15.91,35.36,2,151,East,2004-12-01
10349,S24_4048,23,2557.14,1604.94,952.20,69.78,118.28,2,151,East,2004-12-01
10349,S32_2509,33,1464.21,857.34,606.87,25.98,54.11,2,151,South,2004-12-01
10350,S10_4757,26,2864.16,2227.68,636.48,85.68,136.00,3,141,East,2004-12-02
10350,S18_3029,43,3624.90,2219.23,1405.67,51.61,86.02,3,141,South,2004-12-02
10350,S18_3140,44,5949.68,3005.20,2944.48,68.30,136.59,3,141,West,2004-12-02
10350,S18_3259,41,3886.39,2769.96,1116.43,67.56,100.84,3,141,South,2004-12-02
10350,S18_4522,30,2106.60,1579.80,526.80,52.66,87.77,3,141,West,2004-12-02
10350,S24_2011,34,3342.54,2799.56,542.98,82.34,122.89,3,141,South,2004-12-02
10350,S24_3151,30,2602.20,1407.30,1194.90,46.91,88.51,3,141,West,2004-12-02
10350,S24_3816,25,1928.75,1216.00,712.75,48.64,83.86,3,141,West,2004-12-02
10350,S32_3207,27,1661.04,721.44,939.60,26.72,62.14,3,141,South,2004-12-02
10350,S50_1392,31,3229.58,2116.99,1112.59,68.29,115.75,3,141,South,2004-12-02
10350,S50_1514,44,2500.08,1649.56,850.52,37.49,58.58,3,141,South,2004-12-02
10350,S700_1138,46,2576.00,1564.00,1012.00,34.00,66.67,3,141,South,2004-12-02
10350,S700_1938,28,2134.16,1212.40,921.76,43.30,86.61,3,141,South,2004-12-02
10350,S700_2610,29,1991.43,985.13,1006.30,33.97,72.28,3,141,South,2004-12-02
10350,S700_3505,31,2701.65,1583.79,1117.86,51.09,100.17,3,141,South,2004-12-02
10350,S700_3962,25,2433.00,1340.75,1092.25,53.63,99.31,3,141,South,2004-12-02
10350,S72_3212,20,961.00,666.00,295.00,33.30,54.60,3,141,South,2004-12-02
10351,S18_1662,39,5596.50,3013.53,2582.97,77.27,157.69,4,324,North,2004-12-03
10351,S18_3856,20,2096.20,1291.60,804.60,64.58,105.87,4,324,West,2004-12-03
10351,S24_2841,25,1610.00,856.25,753.75,34.25,68.51,4,324,North,2004-12-03
10351,S24_3420,38,2048.96,999.40,1049.56,26.30,65.75,4,324,West,2004-12-03
10351,S24_3949,34,2320.16,997.56,1322.60,29.34,68.24,4,324,North,2004-12-03
10352,S700_2047,23,1727.99,916.09,811.90,39.83,90.52,6,198,South,2004-12-03
10352,S700_2466,49,4299.75,3371.20,928.55,68.80,99.72,6,198,North,2004-12-03
10352,S700_4002,22,1368.18,797.94,570.24,36.27,74.03,6,198,North,2004-12-03
10352,S72_1253,49,2262.82,1605.73,657.09,32.77,49.66,6,198,North,2004-12-03
10353,S18_2581,27,1938.87,1323.00,615.87,49.00,84.48,1,447,North,2004-12-04
10353,S24_1785,28,3002.44,1868.72,1133.72,66.74,109.42,1,447,North,2004-12-04
10353,S24_4278,35,2434.25,1268.05,1166.20,36.23,72.45,1,447,North,2004-12-04
10353,S32_1374,46,3997.40,3078.32,919.08,66.92,99.89,1,447,North,2004-12-04
10353,S32_4289,40,2724.00,1320.80,1403.20,33.02,68.79,1,447,West,2004-12-04
10353,S50_1341,40,1431.20,1082.40,348.80,27.06,43.64,1,447,West,2004-12-04
10353,S700_1691,39,2849.73,1994.85,854.88,51.15,91.34,1,447,North,2004-12-04
10353,S700_2834,48,4727.04,2847.84,1879.20,59.33,118.65,1,447,North,2004-12-04
10353,S700_3167,43,3199.20,2339.20,860.00,54.40,80.00,1,447,North,2004-12-04
10354,S10_1678,42,3537.24,2050.02,1487.22,48.81,95.70,1,323,North,2004-12-04
10354,S10_2016,20,1903.00,1379.80,523.20,68.99,118.94,1,323,North,2004-12-04
10354,S10_4698,42,7483.14,3822.84,3660.30,91.02,193.66,1,323,North,2004-12-04
10354,S12_1099,31,4885.60,2955.54,1930.06,95.34,194.57,1,323,East,2004-12-04
10354,S12_2823,35,4955.30,2319.45,2635.85,66.27,150.62,1,323,North,2004-12-04
10354,S12_3380,29,2860.85,2179.64,681.21,75.16,117.44,1,323,East,2004-12-04
10354,S12_3990,23,1762.03,734.16,1027.87,31.92,79.80,1,323,East,2004-12-04
10354,S12_4675,28,2805.32,1644.44,1160.88,58.73,115.16,1,323,East,2004-12-04
10354,S18_1889,21,1600.83,1131.90,468.93,53.90,77.00,1,323,East,2004-12-04
10354,S18_2625,28,1373.68,678.44,695.24,24.23,60.57,1,323,North,2004-12-04
10354,S18_3278,36,2489.40,1765.80,723.60,49.05,80.41,1,323,East,2004-12-04
10354,S24_1578,21,2035.32,1278.06,757.26,60.86,112.70,1,323,North,2004-12-04
10354,S24_2000,28,1748.88,1044.96,703.92,37.32,76.17,1,323,North,2004-12-04
10355,S18_3482,23,2704.57,1690.27,1014.30,73.49,146.99,6,141,East,2004-12-07
10355,S18_3782,31,1869.30,1021.45,847.85,32.95,62.17,6,141,North,2004-12-07
10355,S18_4721,25,3124.75,1748.25,1376.50,69.93,148.80,6,141,East,2004-12-07
10355,S24_2360,41,2300.10,1931.10,369.00,47.10,69.26,6,141,North,2004-12-07
10355,S24_2972,36,1345.68,584.64,761.04,16.24,37.76,6,141,East,2004-12-07
10355,S24_3371,44,2667.28,1697.52,969.76,38.58,61.23,6,141,East,2004-12-07
10355,S24_3856,32,4403.84,3145.60,1258.24,98.30,140.43,6,141,East,2004-12-07
10355,S24_4620,28,2105.04,905.24,1199.80,32.33,80.84,6,141,East,2004-12-07
10355,S32_2206,38,1253.62,917.32,336.30,24.14,40.23,6,141,North,2004-12-07
10355,S32_4485,40,3755.60,2245.20,1510.40,56.13,102.05,6,141,North,2004-12-07
10356,S18_1129,43,5173.33,3590.93,1582.40,83.51,141.54,3,250,East,2004-12-09
10356,S18_1342,50,4109.50,3031.00,1078.50,60.62,102.74,3,250,West,2004-12-09
10356,S18_1367,22,984.50,533.72,450.78,24.26,53.91,3,250,West,2004-12-09
10356,S18_1984,27,3533.49,2535.03,998.46,93.89,142.25,3,250,East,2004-12-09
10356,S18_2325,29,3096.91,1695.92,1400.99,58.48,127.13,3,250,West,2004-12-09
10356,S18_2795,30,4758.90,2176.80,2582.10,72.56,168.75,3,250,West,2004-12-09
10356,S24_1937,48,1529.28,1083.36,445.92,22.57,33.19,3,250,West,2004-12-09
10356,S24_2022,26,1094.86,535.86,559.00,20.61,44.80,3,250,West,2004-12-09
10356,S50_4713,26,2030.86,888.42,1142.44,34.17,81.36,3,250,North,2004-12-09
10357,S10_1949,32,6377.60,3154.56,3223.04,98.58,214.30,4,124,East,2004-12-10
10357,S10_4962,43,5844.56,4447.06,1397.50,103.42,147.74,4,124,East,2004-12-10
10357,S12_1666,49,5357.66,3817.10,1540.56,77.90,136.67,4,124,South,2004-12-10
10357,S18_1097,39,4368.00,2274.87,2093.13,58.33,116.67,4,124,South,2004-12-10
10357,S18_2432,41,2416.95,1021.72,1395.23,24.92,60.77,4,124,South,2004-12-10
10357,S18_2949,41,3738.38,2491.98,1246.40,60.78,101.31,4,124,West,2004-12-10
10357,S18_2957,49,2907.66,1683.15,1224.51,34.35,62.46,4,124,West,2004-12-10
10357,S18_3136,44,4607.68,2672.56,1935.12,60.74,104.72,4,124,West,2004-12-10
10357,S18_3320,25,2108.25,1438.50,669.75,57.54,99.21,4,124,West,2004-12-10
10357,S18_4600,28,2949.52,2373.28,576.24,84.76,121.08,4,124,South,2004-12-10
10358,S12_3148,49,6366.57,4367.86,1998.71,89.14,151.08,6,141,East,2004-12-10
10358,S12_4473,42,4131.12,2339.40,1791.72,55.70,118.50,6,141,South,2004-12-10
10358,S18_2238,20,2849.00,2030.20,818.80,101.51,163.73,6,141,East,2004-12-10
10358,S18_2319,20,1988.20,1497.20,491.00,74.86,122.73,6,141,South,2004-12-10
10358,S18_3232,32,4389.44,2492.80,1896.64,77.90,169.34,6,141,East,2004-12-10
10358,S18_4027,25,2944.25,2298.00,646.25,91.92,143.62,6,141,East,2004-12-10
10358,S18_4668,30,1388.70,694.20,694.50,23.14,50.31,6,141,West,2004-12-10
10358,S24_1444,44,2467.08,1424.28,1042.80,32.37,57.80,6,141,East,2004-12-10
10358,S24_2300,41,5239.39,2514.94,2724.45,61.34,127.79,6,141,South,2004-12-10
10358,S24_2840,36,1209.24,572.76,636.48,15.91,35.36,6,141,East,2004-12-10
10358,S24_4258,41,3633.42,2355.86,1277.56,57.46,97.39,6,141,West,2004-12-10
10358,S32_1268,41,3396.03,2211.13,1184.90,53.93,96.31,6,141,South,2004-12-10
10358,S32_3522,36,1861.56,1209.96,651.60,33.61,64.64,6,141,South,2004-12-10
10358,S700_2824,27,2321.46,1256.31,1065.15,46.53,101.15,6,141,East,2004-12-10
10359,S10_4757,48,5875.20,4112.64,1762.56,85.68,136.00,3,353,East,2004-12-15
10359,S12_1108,42,7593.18,4014.78,3578.40,95.59,207.80,3,353,East,2004-12-15
10359,S12_3891,49,7969.36,4069.45,3899.91,83.05,173.02,3,353,East,2004-12-15
10359,S24_4048,22,2394.04,1535.16,858.88,69.78,118.28,3,353,East,2004-12-15
10359,S32_2509,36,1636.20,935.28,700.92,25.98,54.11,3,353,South,2004-12-15
10359,S32_3207,22,1367.08,587.84,779.24,26.72,62.14,3,353,South,2004-12-15
10359,S50_1392,46,4579.30,3141.34,1437.96,68.29,115.75,3,353,South,2004-12-15
10359,S50_1514,25,1186.25,937.25,249.00,37.49,58.58,3,353,South,2004-12-15
10360,S18_1662,50,6307.50,3863.50,2444.00,77.27,157.69,2,496,North,2004-12-16
10360,S18_2581,41,2805.63,2009.00,796.63,49.00,84.48,2,496,North,2004-12-16
10360,S18_3029,46,3284.40,2374.06,910.34,51.61,86.02,2,496,South,2004-12-16
10360,S18_3140,29,3564.97,1980.70,1584.27,68.30,136.59,2,496,West,2004-12-16
10360,S18_3259,29,2748.91,1959.24,789.67,67.56,100.84,2,496,South,2004-12-16
10360,S18_3856,40,4065.60,2583.20,1482.40,64.58,105.87,2,496,West,2004-12-16
10360,S18_4522,40,3054.40,2106.40,948.00,52.66,87.77,2,496,West,2004-12-16
10360,S24_1785,22,2335.08,1468.28,866.80,66.74,109.42,2,496,North,2004-12-16
10360,S24_2011,31,3123.87,2552.54,571.33,82.34,122.89,2,496,South,2004-12-16
10360,S24_2841,49,2719.01,1678.25,1040.76,34.25,68.51,2,496,North,2004-12-16
10360,S24_3151,36,2549.16,1688.76,860.40,46.91,88.51,2,496,West,2004-12-16
10360,S24_3816,22,1734.26,1070.08,664.18,48.64,83.86,2,496,West,2004-12-16
10360,S700_1138,32,2069.44,1088.00,981.44,34.00,66.67,2,496,South,2004-12-16
10360,S700_1938,26,2251.86,1125.80,1126.06,43.30,86.61,2,496,South,2004-12-16
10360,S700_2610,30,2103.30,1019.10,1084.20,33.97,72.28,2,496,South,2004-12-16
10360,S700_3505,35,2909.90,1788.15,1121.75,51.09,100.17,2,496,South,2004-12-16
10360,S700_3962,31,2863.16,1662.53,1200.63,53.63,99.31,2,496,South,2004-12-16
10360,S72_3212,31,1675.55,1032.30,643.25,33.30,54.60,2,496,South,2004-12-16
10361,S10_1678,20,1856.60,976.20,880.40,48.81,95.70,3,282,North,2004-12-17
10361,S10_2016,26,2968.68,1793.74,1174.94,68.99,118.94,3,282,North,2004-12-17
10361,S24_3420,34,2123.64,894.20,1229.44,26.30,65.75,3,282,West,2004-12-17
10361,S24_3949,26,1596.92,762.84,834.08,29.34,68.24,3,282,North,2004-12-17
10361,S24_4278,25,1720.75,905.75,815.00,36.23,72.45,3,282,North,2004-12-17
10361,S32_4289,49,2764.09,1617.98,1146.11,33.02,68.79,3,282,West,2004-12-17
10361,S50_1341,33,1180.74,892.98,287.76,27.06,43.64,3,282,West,2004-12-17
10361,S700_1691,20,1772.00,1023.00,749.00,51.15,91.34,3,282,North,2004-12-17
10361,S700_2047,24,2063.76,955.92,1107.84,39.83,90.52,3,282,South,2004-12-17
10361,S700_2466,26,2385.24,1788.80,596.44,68.80,99.72,3,282,North,2004-12-17
10361,S700_2834,44,4750.68,2610.52,2140.16,59.33,118.65,3,282,North,2004-12-17
10361,S700_3167,44,3379.20,2393.60,985.60,54.40,80.00,3,282,North,2004-12-17
10361,S700_4002,35,2176.65,1269.45,907.20,36.27,74.03,3,282,North,2004-12-17
10361,S72_1253,23,1096.41,753.71,342.70,32.77,49.66,3,282,North,2004-12-17
10362,S10_4698,22,4004.88,2002.44,2002.44,91.02,193.66,5,161,North,2005-01-05
10362,S12_2823,22,2882.88,1457.94,1424.94,66.27,150.62,5,161,North,2005-01-05
10362,S18_2625,23,1239.93,557.29,682.64,24.23,60.57,5,161,North,2005-01-05
10362,S24_1578,50,4564.50,3043.00,1521.50,60.86,112.70,5,161,North,2005-01-05
10363,S12_1099,33,5971.35,3146.22,2825.13,95.34,194.57,4,334,East,2005-01-06
10363,S12_3380,34,3633.58,2555.44,1078.14,75.16,117.44,4,334,East,2005-01-06
10363,S12_3990,34,2333.42,1085.28,1248.14,31.92,79.80,4,334,East,2005-01-06
10363,S12_4675,46,4767.44,2701.58,2065.86,58.73,115.16,4,334,East,2005-01-06
10363,S18_1889,22,1355.20,1185.80,169.40,53.90,77.00,4,334,East,2005-01-06
10363,S18_3278,46,3180.90,2256.30,924.60,49.05,80.41,4,334,East,2005-01-06
10363,S18_3482,24,2998.56,1763.76,1234.80,73.49,146.99,4,334,East,2005-01-06
10363,S18_3782,32,1671.04,1054.40,616.64,32.95,62.17,4,334,North,2005-01-06
10363,S18_4721,28,3458.00,1958.04,1499.96,69.93,148.80,4,334,East,2005-01-06
10363,S24_2000,21,1471.68,783.72,687.96,37.32,76.17,4,334,North,2005-01-06
10363,S24_2360,43,2412.30,2025.30,387.00,47.10,69.26,4,334,North,2005-01-06
10363,S24_3371,21,1093.05,810.18,282.87,38.58,61.23,4,334,East,2005-01-06
10363,S24_3856,31,3526.25,3047.30,478.95,98.30,140.43,4,334,East,2005-01-06
10363,S24_4620,43,3267.57,1390.19,1877.38,32.33,80.84,4,334,East,2005-01-06
10363,S32_1374,50,4645.00,3346.00,1299.00,66.92,99.89,4,334,North,2005-01-06
10364,S32_2206,48,1834.56,1158.72,675.84,24.14,40.23,3,350,North,2005-01-06
10365,S18_1129,30,3481.80,2505.30,976.50,83.51,141.54,4,320,East,2005-01-07
10365,S32_4485,22,1818.52,1234.86,583.66,56.13,102.05,4,320,North,2005-01-07
10365,S50_4713,44,3006.96,1503.48,1503.48,34.17,81.36,4,320,North,2005-01-07
10366,S18_1984,34,3966.10,3192.26,773.84,93.89,142.25,2,381,East,2005-01-10
10366,S18_2870,49,5174.40,2781.24,2393.16,56.76,132.00,2,381,East,2005-01-10
10366,S18_3232,34,5239.40,2648.60,2590.80,77.90,169.34,2,381,East,2005-01-10
10367,S18_1589,49,5182.73,3232.04,1950.69,65.96,124.44,4,205,East,2005-01-12
10367,S18_1749,37,5346.50,3207.90,2138.60,86.70,170.00,4,205,West,2005-01-12
10367,S18_2248,45,2261.25,1498.50,762.75,33.30,60.54,4,205,West,2005-01-12
10367,S18_2325,27,3363.93,1578.96,1784.97,58.48,127.13,4,205,West,2005-01-12
10367,S18_2795,32,4481.92,2321.92,2160.00,72.56,168.75,4,205,West,2005-01-12
10367,S18_3685,46,6043.94,2859.36,3184.58,62.16,141.28,4,205,East,2005-01-12
10367,S18_4409,43,3324.33,1860.18,1464.15,43.26,92.03,4,205,West,2005-01-12
10367,S18_4933,44,2947.56,1505.24,1442.32,34.21,71.27,4,205,East,2005-01-12
10367,S24_1046,21,1527.96,1034.04,493.92,49.24,73.49,4,205,East,2005-01-12
10367,S24_1628,38,1911.78,1108.84,802.94,29.18,50.31,4,205,East,2005-01-12
10367,S24_1937,23,679.42,519.11,160.31,22.57,33.19,4,205,West,2005-01-12
10367,S24_2022,28,1204.28,577.08,627.20,20.61,44.80,4,205,West,2005-01-12
10367,S24_2972,36,1305.00,584.64,720.36,16.24,37.76,4,205,East,2005-01-12
10368,S24_2766,40,2944.00,1890.00,1054.00,47.25,90.87,5,124,East,2005-01-19
10368,S24_2887,31,3567.79,2257.42,1310.37,72.82,117.44,5,124,East,2005-01-19
10368,S24_3191,46,3819.84,2323.46,1496.38,50.51,85.61,5,124,East,2005-01-19
10368,S24_3432,20,1863.20,1242.20,621.00,62.11,107.08,5,124,East,2005-01-19
10368,S24_3969,46,1679.92,1000.50,679.42,21.75,41.03,5,124,West,2005-01-19
10369,S10_1949,41,7995.41,4041.78,3953.63,98.58,214.30,4,379,East,2005-01-20
10369,S18_1342,44,3932.72,2667.28,1265.44,60.62,102.74,4,379,West,2005-01-20
10369,S18_1367,32,1483.52,776.32,707.20,24.26,53.91,4,379,West,2005-01-20
10369,S18_2949,42,4212.60,2552.76,1659.84,60.78,101.31,4,379,West,2005-01-20
10369,S18_2957,28,1451.52,961.80,489.72,34.35,62.46,4,379,West,2005-01-20
10369,S18_3136,21,1891.26,1275.54,615.72,60.74,104.72,4,379,West,2005-01-20
10369,S18_3320,45,3616.20,2589.30,1026.90,57.54,99.21,4,379,West,2005-01-20
10369,S24_4258,40,3739.60,2298.40,1441.20,57.46,97.39,4,379,West,2005-01-20
10370,S10_4962,35,4498.55,3619.70,878.85,103.42,147.74,5,276,East,2005-01-20
10370,S12_1666,49,6295.03,3817.10,2477.93,77.90,136.67,5,276,South,2005-01-20
10370,S18_1097,27,2709.18,1574.91,1134.27,58.33,116.67,5,276,South,2005-01-20
10370,S18_2319,22,2241.14,1646.92,594.22,74.86,122.73,5,276,South,2005-01-20
10370,S18_2432,22,1323.52,548.24,775.28,24.92,60.77,5,276,South,2005-01-20
10370,S18_3232,27,4526.55,2103.30,2423.25,77.90,169.34,5,276,East,2005-01-20
10370,S18_4600,29,3054.86,2458.04,596.82,84.76,121.08,5,276,South,2005-01-20
10370,S18_4668,20,835.20,462.80,372.40,23.14,50.31,5,276,West,2005-01-20
10370,S32_3522,25,1599.75,840.25,759.50,33.61,64.64,5,276,South,2005-01-20
10371,S12_1108,32,5718.72,3058.88,2659.84,95.59,207.80,2,124,East,2005-01-23
10371,S12_4473,49,5109.72,2729.30,2380.42,55.70,118.50,2,124,South,2005-01-23
10371,S18_2238,25,4011.50,2537.75,1473.75,101.51,163.73,2,124,East,2005-01-23
10371,S24_1444,25,1343.75,809.25,534.50,32.37,57.80,2,124,East,2005-01-23
10371,S24_2300,20,2530.20,1226.80,1303.40,61.34,127.79,2,124,South,2005-01-23
10371,S24_2840,45,1575.45,715.95,859.50,15.91,35.36,2,124,East,2005-01-23
10371,S24_4048,28,2682.68,1953.84,728.84,69.78,118.28,2,124,East,2005-01-23
10371,S32_1268,26,2153.58,1402.18,751.40,53.93,96.31,2,124,South,2005-01-23
10371,S32_2509,20,887.40,519.60,367.80,25.98,54.11,2,124,South,2005-01-23
10371,S32_3207,30,1603.20,801.60,801.60,26.72,62.14,2,124,South,2005-01-23
10371,S50_1392,48,4667.04,3277.92,1389.12,68.29,115.75,2,124,South,2005-01-23
10371,S700_2824,34,2854.30,1582.02,1272.28,46.53,101.15,2,124,East,2005-01-23
10372,S12_3148,40,5862.00,3565.60,2296.40,89.14,151.08,2,398,East,2005-01-26
10372,S12_3891,34,4765.10,2823.70,1941.40,83.05,173.02,2,398,East,2005-01-26
10372,S18_3140,28,3671.64,1912.40,1759.24,68.30,136.59,2,398,West,2005-01-26
10372,S18_3259,25,2294.00,1689.00,605.00,67.56,100.84,2,398,South,2005-01-26
10372,S18_4027,48,5721.60,4412.16,1309.44,91.92,143.62,2,398,East,2005-01-26
